Model,TBS 1062
-0.0716,76804.64
-0.0715,76804.32
-0.0714,76804.64
-0.0713,76804.55
-0.0712,76804.48
-0.0711,76804.32
-0.071,76804.32
-0.0709,76804.32
-0.0708,76804.24
-0.0707,76804.32
-0.0706,76804.4
-0.0705,76804.48
-0.0704,76804.08
-0.0703,76804.4
-0.0702,76804.64
-0.0701,76804.72
-0.07,76804.4
-0.0699,76804.48
-0.0698,76804.48
-0.0697,76804.64
-0.0696,76804.48
-0.0695,76804.55
-0.0694,76804.4
-0.0693,76804.55
-0.0692,76804.64
-0.0691,76804.16
-0.069,76804.72
-0.0689,76804.64
-0.0688,76804.32
-0.0687,76804.55
-0.0686,76804.55
-0.0685,76804.48
-0.0684,76804.32
-0.0683,76804.55
-0.0682,76804.8
-0.0681,76804.72
-0.068,76804.24
-0.0679,76804.64
-0.0678,76804.72
-0.0677,76804.55
-0.0676,76804.55
-0.0675,76804.55
-0.0674,76804.8
-0.0673,76804.48
-0.0672,76804.8
-0.0671,76804.32
-0.067,76804.64
-0.0669,76804.4
-0.0668,76804.4
-0.0667,76804.72
-0.0666,76804.64
-0.0665,76804.72
-0.0664,76804.64
-0.0663,76804.8
-0.0662,76804.64
-0.0661,76804.55
-0.066,76804.48
-0.0659,76804.64
-0.0658,76804.8
-0.0657,76804.88
-0.0656,76804.72
-0.0655,76804.4
-0.0654,76805.04
-0.0653,76804.72
-0.0652,76804.72
-0.0651,76804.55
-0.065,76804.55
-0.0649,76804.8
-0.0648,76804.8
-0.0647,76804.48
-0.0646,76804.96
-0.0645,76804.72
-0.0644,76804.8
-0.0643,76804.88
-0.0642,76805.04
-0.0641,76804.88
-0.064,76804.8
-0.0639,76804.8
-0.0638,76805.2
-0.0637,76805.04
-0.0636,76805.12
-0.0635,76805.2
-0.0634,76804.96
-0.0633,76805.04
-0.0632,76804.72
-0.0631,76804.72
-0.063,76805.04
-0.0629,76805.52
-0.0628,76805.04
-0.0627,76805.28
-0.0626,76805.36
-0.0625,76804.8
-0.0624,76805.28
-0.0623,76805.2
-0.0622,76805.04
-0.0621,76805.12
-0.062,76805.2
-0.0619,76804.88
-0.0618,76805.2
-0.0617,76805.12
-0.0616,76805.28
-0.0615,76804.96
-0.0614,76805.36
-0.0613,76805.28
-0.0612,76805.28
-0.0611,76805.28
-0.061,76805.2
-0.0609,76805.2
-0.0608,76805.6
-0.0607,76805.44
-0.0606,76805.12
-0.0605,76805.2
-0.0604,76805.44
-0.0603,76805.6
-0.0602,76805.28
-0.0601,76805.6
-0.06,76805.36
-0.0599,76805.52
-0.0598,76805.6
-0.0597,76805.52
-0.0596,76805.6
-0.0595,76805.84
-0.0594,76805.44
-0.0593,76805.6
-0.0592,76805.76
-0.0591,76805.52
-0.059,76805.52
-0.0589,76805.36
-0.0588,76805.76
-0.0587,76805.68
-0.0586,76805.6
-0.0585,76805.52
-0.0584,76805.76
-0.0583,76805.68
-0.0582,76805.52
-0.0581,76805.36
-0.058,76805.76
-0.0579,76806
-0.0578,76805.44
-0.0577,76806
-0.0576,76805.68
-0.0575,76805.76
-0.0574,76805.76
-0.0573,76805.52
-0.0572,76805.68
-0.0571,76805.84
-0.057,76805.76
-0.0569,76805.84
-0.0568,76805.52
-0.0567,76805.84
-0.0566,76805.76
-0.0565,76805.76
-0.0564,76805.84
-0.0563,76805.92
-0.0562,76805.76
-0.0561,76805.76
-0.056,76805.84
-0.0559,76805.92
-0.0558,76805.76
-0.0557,76805.76
-0.0556,76805.6
-0.0555,76805.68
-0.0554,76805.84
-0.0553,76806.08
-0.0552,76806
-0.0551,76806
-0.055,76806
-0.0549,76805.76
-0.0548,76806.16
-0.0547,76805.84
-0.0546,76805.76
-0.0545,76806
-0.0544,76806.08
-0.0543,76806
-0.0542,76806.08
-0.0541,76805.92
-0.054,76806
-0.0539,76805.92
-0.0538,76806
-0.0537,76806.08
-0.0536,76806
-0.0535,76805.92
-0.0534,76806.08
-0.0533,76806.08
-0.0532,76806
-0.0531,76805.92
-0.053,76806.16
-0.0529,76805.92
-0.0528,76806
-0.0527,76805.92
-0.0526,76805.92
-0.0525,76805.84
-0.0524,76805.84
-0.0523,76806
-0.0522,76806.24
-0.0521,76806.24
-0.052,76806.32
-0.0519,76806.24
-0.0518,76806.08
-0.0517,76806.16
-0.0516,76806.16
-0.0515,76806.16
-0.0514,76806.32
-0.0513,76806.32
-0.0512,76805.92
-0.0511,76806.24
-0.051,76806.48
-0.0509,76806.24
-0.0508,76806.4
-0.0507,76806
-0.0506,76806.24
-0.0505,76806.24
-0.0504,76806.08
-0.0503,76805.92
-0.0502,76806
-0.0501,76806.24
-0.05,76806.08
-0.0499,76806.32
-0.0498,76806
-0.0497,76806
-0.0496,76806.24
-0.0495,76806.08
-0.0494,76806.4
-0.0493,76806
-0.0492,76806.48
-0.0491,76806.16
-0.049,76806.64
-0.0489,76806.4
-0.0488,76806.55
-0.0487,76806.32
-0.0486,76806
-0.0485,76806.32
-0.0484,76806.4
-0.0483,76806.24
-0.0482,76806.64
-0.0481,76806.48
-0.048,76806.4
-0.0479,76806.48
-0.0478,76806.32
-0.0477,76806.32
-0.0476,76806.4
-0.0475,76806.24
-0.0474,76806.32
-0.0473,76806.08
-0.0472,76806.32
-0.0471,76805.92
-0.047,76806.16
-0.0469,76806.48
-0.0468,76806.32
-0.0467,76806.64
-0.0466,76806.16
-0.0465,76806.08
-0.0464,76806.16
-0.0463,76806.8
-0.0462,76806.32
-0.0461,76806.24
-0.046,76806.32
-0.0459,76806.08
-0.0458,76806
-0.0457,76806.48
-0.0456,76806.48
-0.0455,76806.4
-0.0454,76806.4
-0.0453,76806.32
-0.0452,76805.92
-0.0451,76806.24
-0.045,76806.32
-0.0449,76806.16
-0.0448,76805.92
-0.0447,76806.08
-0.0446,76806.55
-0.0445,76806.32
-0.0444,76806.48
-0.0443,76806.16
-0.0442,76806.16
-0.0441,76806.55
-0.044,76806.08
-0.0439,76806.16
-0.0438,76806.16
-0.0437,76806
-0.0436,76806
-0.0435,76806
-0.0434,76806.4
-0.0433,76806.24
-0.0432,76806.16
-0.0431,76806.32
-0.043,76805.76
-0.0429,76806
-0.0428,76806.08
-0.0427,76805.84
-0.0426,76806.24
-0.0425,76805.68
-0.0424,76805.84
-0.0423,76805.84
-0.0422,76806
-0.0421,76806.32
-0.042,76805.6
-0.0419,76805.84
-0.0418,76806
-0.0417,76805.76
-0.0416,76805.6
-0.0415,76806.24
-0.0414,76805.76
-0.0413,76805.84
-0.0412,76805.76
-0.0411,76805.84
-0.041,76805.52
-0.0409,76805.84
-0.0408,76805.36
-0.0407,76805.36
-0.0406,76805.6
-0.0405,76805.2
-0.0404,76805.52
-0.0403,76805.52
-0.0402,76805.36
-0.0401,76805.2
-0.04,76805.44
-0.0399,76805.28
-0.0398,76805.44
-0.0397,76804.96
-0.0396,76805.12
-0.0395,76805.2
-0.0394,76805.28
-0.0393,76804.8
-0.0392,76805.04
-0.0391,76805.04
-0.039,76804.72
-0.0389,76804.88
-0.0388,76804.96
-0.0387,76804.32
-0.0386,76804.55
-0.0385,76804.88
-0.0384,76804.08
-0.0383,76804.48
-0.0382,76804.4
-0.0381,76804.48
-0.038,76804.4
-0.0379,76804.24
-0.0378,76804.08
-0.0377,76804.24
-0.0376,76804.32
-0.0375,76804.24
-0.0374,76804.16
-0.0373,76804.08
-0.0372,76804.16
-0.0371,76803.76
-0.037,76803.84
-0.0369,76803.68
-0.0368,76803.68
-0.0367,76803.84
-0.0366,76803.68
-0.0365,76803.68
-0.0364,76803.36
-0.0363,76803.6
-0.0362,76803.52
-0.0361,76803.36
-0.036,76803.28
-0.0359,76803.52
-0.0358,76802.96
-0.0357,76803.36
-0.0356,76803.12
-0.0355,76803.28
-0.0354,76803.04
-0.0353,76803.2
-0.0352,76802.96
-0.0351,76803.28
-0.035,76803.28
-0.0349,76803.36
-0.0348,76802.88
-0.0347,76803.12
-0.0346,76803.28
-0.0345,76803.12
-0.0344,76802.8
-0.0343,76802.88
-0.0342,76802.72
-0.0341,76802.88
-0.034,76803.12
-0.0339,76802.55
-0.0338,76802.8
-0.0337,76802.55
-0.0336,76802.8
-0.0335,76802.48
-0.0334,76802.55
-0.0333,76802.72
-0.0332,76802.55
-0.0331,76802.72
-0.033,76802.72
-0.0329,76802.72
-0.0328,76802.96
-0.0327,76803.04
-0.0326,76802.64
-0.0325,76802.96
-0.0324,76802.64
-0.0323,76802.64
-0.0322,76802.48
-0.0321,76802.4
-0.032,76802.8
-0.0319,76802.88
-0.0318,76802.88
-0.0317,76802.48
-0.0316,76802.55
-0.0315,76802.48
-0.0314,76802.8
-0.0313,76802.55
-0.0312,76802.64
-0.0311,76802.72
-0.031,76803.04
-0.0309,76802.48
-0.0308,76802.24
-0.0307,76802.8
-0.0306,76802.4
-0.0305,76802.64
-0.0304,76802.72
-0.0303,76802.64
-0.0302,76802.55
-0.0301,76802.48
-0.03,76802.55
-0.0299,76802.4
-0.0298,76802.72
-0.0297,76802.8
-0.0296,76802.32
-0.0295,76802.72
-0.0294,76802.48
-0.0293,76802.4
-0.0292,76802.72
-0.0291,76802.4
-0.029,76802.64
-0.0289,76802.8
-0.0288,76802.64
-0.0287,76802.8
-0.0286,76802.88
-0.0285,76802.48
-0.0284,76802.64
-0.0283,76802.8
-0.0282,76802.72
-0.0281,76802.55
-0.028,76802.88
-0.0279,76802.48
-0.0278,76802.72
-0.0277,76803.04
-0.0276,76802.4
-0.0275,76802.88
-0.0274,76802.32
-0.0273,76802.48
-0.0272,76802.32
-0.0271,76802.55
-0.027,76802.72
-0.0269,76802.4
-0.0268,76802.32
-0.0267,76802.16
-0.0266,76802.16
-0.0265,76802.72
-0.0264,76802.4
-0.0263,76802.48
-0.0262,76802.4
-0.0261,76802.4
-0.026,76802
-0.0259,76802.16
-0.0258,76802.24
-0.0257,76802.24
-0.0256,76802.4
-0.0255,76802.16
-0.0254,76801.92
-0.0253,76802.4
-0.0252,76802.16
-0.0251,76802.55
-0.025,76802.48
-0.0249,76801.92
-0.0248,76802.08
-0.0247,76801.84
-0.0246,76802.16
-0.0245,76801.84
-0.0244,76801.84
-0.0243,76802.24
-0.0242,76801.84
-0.0241,76802.32
-0.024,76802.16
-0.0239,76802.08
-0.0238,76801.92
-0.0237,76801.84
-0.0236,76802.24
-0.0235,76802.24
-0.0234,76801.6
-0.0233,76802.16
-0.0232,76802.16
-0.0231,76801.92
-0.023,76801.84
-0.0229,76802
-0.0228,76801.68
-0.0227,76801.44
-0.0226,76801.84
-0.0225,76801.92
-0.0224,76801.52
-0.0223,76801.84
-0.0222,76802
-0.0221,76801.68
-0.022,76802
-0.0219,76801.68
-0.0218,76801.76
-0.0217,76801.68
-0.0216,76801.68
-0.0215,76801.92
-0.0214,76801.84
-0.0213,76801.68
-0.0212,76801.76
-0.0211,76801.84
-0.021,76801.6
-0.0209,76801.52
-0.0208,76801.76
-0.0207,76801.6
-0.0206,76801.76
-0.0205,76802.16
-0.0204,76801.6
-0.0203,76801.6
-0.0202,76801.44
-0.0201,76801.52
-0.02,76801.44
-0.0199,76801.52
-0.0198,76801.68
-0.0197,76801.84
-0.0196,76801.6
-0.0195,76801.84
-0.0194,76801.36
-0.0193,76801.84
-0.0192,76801.84
-0.0191,76801.84
-0.019,76801.36
-0.0189,76801.92
-0.0188,76801.76
-0.0187,76801.84
-0.0186,76801.44
-0.0185,76801.68
-0.0184,76801.76
-0.0183,76801.52
-0.0182,76801.68
-0.0181,76801.84
-0.018,76801.36
-0.0179,76801.28
-0.0178,76801.92
-0.0177,76801.52
-0.0176,76801.52
-0.0175,76801.76
-0.0174,76801.44
-0.0173,76801.6
-0.0172,76801.68
-0.0171,76801.68
-0.017,76801.2
-0.0169,76801.36
-0.0168,76801.28
-0.0167,76801.44
-0.0166,76801.44
-0.0165,76801.52
-0.0164,76801.52
-0.0163,76801.44
-0.0162,76801.52
-0.0161,76801.28
-0.016,76801.36
-0.0159,76801.12
-0.0158,76801.04
-0.0157,76801.36
-0.0156,76800.88
-0.0155,76801.04
-0.0154,76801.12
-0.0153,76801.04
-0.0152,76800.88
-0.0151,76800.8
-0.015,76801.04
-0.0149,76801.2
-0.0148,76800.96
-0.0147,76800.96
-0.0146,76801.12
-0.0145,76800.8
-0.0144,76800.88
-0.0143,76800.96
-0.0142,76801.04
-0.0141,76800.8
-0.014,76800.96
-0.0139,76800.48
-0.0138,76800.55
-0.0137,76800.8
-0.0136,76800.8
-0.0135,76800.96
-0.0134,76800.72
-0.0133,76800.55
-0.0132,76801.04
-0.0131,76800.72
-0.013,76800.55
-0.0129,76800.55
-0.0128,76800.32
-0.0127,76800.72
-0.0126,76800.16
-0.0125,76800.8
-0.0124,76800.64
-0.0123,76800.72
-0.0122,76800.64
-0.0121,76800.55
-0.012,76800.88
-0.0119,76800.88
-0.0118,76800.8
-0.0117,76800.72
-0.0116,76800.64
-0.0115,76800.72
-0.0114,76800.48
-0.0113,76800.64
-0.0112,76801.04
-0.0111,76800.88
-0.011,76800.88
-0.0109,76801.2
-0.0108,76801.2
-0.0107,76801.28
-0.0106,76800.88
-0.0105,76801.2
-0.0104,76801.52
-0.0103,76801.44
-0.0102,76801.52
-0.0101,76801.44
-0.01,76801.44
-0.00990000000000001,76801.6
-0.0098,76801.36
-0.0097,76801.44
-0.0096,76801.52
-0.00949999999999999,76801.2
-0.00940000000000001,76801.36
-0.0093,76801.6
-0.0092,76801.44
-0.0091,76801.52
-0.00899999999999999,76801.6
-0.00890000000000001,76801.52
-0.0088,76801.68
-0.0087,76801.76
-0.0086,76801.68
-0.00849999999999999,76801.52
-0.0084,76802
-0.0083,76801.44
-0.0082,76801.44
-0.0081,76801.44
-0.00799999999999999,76801.6
-0.0079,76801.28
-0.0078,76801.84
-0.0077,76801.36
-0.0076,76801.36
-0.00749999999999999,76801.36
-0.0074,76801.6
-0.0073,76801.76
-0.0072,76801.44
-0.0071,76801.52
-0.00700000000000001,76801.6
-0.0069,76801.6
-0.0068,76801.68
-0.0067,76801.44
-0.00659999999999999,76801.76
-0.00650000000000001,76801.44
-0.0064,76801.44
-0.0063,76801.36
-0.0062,76801.52
-0.00609999999999999,76801.76
-0.00600000000000001,76801.36
-0.0059,76801.28
-0.0058,76801.6
-0.0057,76801.68
-0.00559999999999999,76801.6
-0.0055,76801.68
-0.0054,76801.52
-0.0053,76801.52
-0.0052,76801.44
-0.00509999999999999,76801.76
-0.005,76801.68
-0.0049,76801.36
-0.0048,76801.6
-0.0047,76801.92
-0.00459999999999999,76801.28
-0.0045,76801.44
-0.0044,76801.28
-0.0043,76801.52
-0.0042,76801.68
-0.00409999999999999,76801.44
-0.004,76801.84
-0.0039,76801.76
-0.0038,76801.44
-0.00369999999999999,76801.52
-0.00360000000000001,76801.36
-0.0035,76801.28
-0.0034,76801.44
-0.0033,76801.6
-0.00319999999999999,76801.36
-0.00310000000000001,76801.52
-0.003,76801.36
-0.0029,76801.28
-0.0028,76801.28
-0.00269999999999999,76801.36
-0.00260000000000001,76801.52
-0.0025,76801.6
-0.0024,76801.28
-0.0023,76801.28
-0.00219999999999999,76801.28
-0.0021,76801.28
-0.002,76801.36
-0.0019,76801.6
-0.0018,76801.28
-0.00169999999999999,76801.44
-0.0016,76801.28
-0.0015,76801.68
-0.0014,76801.28
-0.0013,76801.52
-0.00119999999999999,76801.28
-0.0011,76801.28
-0.001,76801.44
-0.000899999999999998,76801.52
-0.000799999999999995,76801.36
-0.000699999999999992,76801.52
-0.000600000000000003,76801.44
-0.0005,76801.36
-0.000399999999999998,76801.36
-0.000299999999999995,76801.44
-0.000200000000000006,76801.2
-0.000100000000000003,76801.28
0,76801.2
0.000100000000000003,76801.36
0.000200000000000006,76801.6
0.000299999999999995,76801.04
0.000399999999999998,76801.04
0.0005,76801.04
0.000600000000000003,76800.72
0.000700000000000006,76801.28
0.000799999999999995,76801.28
0.000899999999999998,76801.12
0.001,76800.88
0.0011,76801.2
0.00120000000000001,76801.6
0.0013,76801.2
0.0014,76801.12
0.0015,76800.88
0.0016,76800.72
0.00170000000000001,76801.12
0.0018,76800.55
0.0019,76800.96
0.002,76800.88
0.0021,76800.88
0.00220000000000001,76800.8
0.0023,76801.12
0.0024,76800.8
0.0025,76801.04
0.00260000000000001,76800.72
0.00270000000000001,76801.2
0.0028,76800.64
0.0029,76800.88
0.003,76800.8
0.00310000000000001,76800.72
0.00319999999999999,76800.72
0.0033,76800.55
0.0034,76800.88
0.0035,76800.8
0.00360000000000001,76800.88
0.00369999999999999,76800.8
0.0038,76800.8
0.0039,76800.8
0.004,76800.72
0.00410000000000001,76800.48
0.0042,76800.88
0.0043,76801.04
0.0044,76800.88
0.0045,76800.88
0.00460000000000001,76800.55
0.0047,76800.48
0.0048,76800.72
0.0049,76800.88
0.005,76800.55
0.00510000000000001,76800.48
0.0052,76800.88
0.0053,76800.48
0.0054,76800.48
0.0055,76800.88
0.00560000000000001,76800.64
0.0057,76800.48
0.0058,76800.72
0.0059,76800.64
0.00600000000000001,76800.8
0.00609999999999999,76800.72
0.0062,76800.48
0.0063,76800.64
0.0064,76800.72
0.00650000000000001,76800.55
0.00659999999999999,76800.64
0.0067,76800.64
0.0068,76800.8
0.0069,76800.64
0.00700000000000001,76800.4
0.0071,76800.24
0.0072,76800.55
0.0073,76800.32
0.0074,76800.64
0.00750000000000001,76800.64
0.0076,76800.64
0.0077,76800.55
0.0078,76800.08
0.0079,76800.4
0.00800000000000001,76800.64
0.0081,76800.32
0.0082,76800.88
0.0083,76800.32
0.0084,76800.55
0.00850000000000001,76800.55
0.0086,76800.48
0.0087,76800.48
0.0088,76800.48
0.00890000000000001,76800.55
0.00900000000000001,76800.48
0.0091,76800.48
0.0092,76800.72
0.0093,76800.88
0.00940000000000001,76800.72
0.00949999999999999,76800.64
0.0096,76800.24
0.0097,76800.72
0.0098,76800.4
0.00990000000000001,76800.64
0.01,76800.24
0.0101,76800.48
0.0102,76800.8
0.0103,76800.8
0.0104,76800.32
0.0105,76800.64
0.0106,76800.55
0.0107,76800.24
0.0108,76800.48
0.0109,76800.96
0.011,76800.4
0.0111,76800.64
0.0112,76800.64
0.0113,76800.88
0.0114,76800.48
0.0115,76800.64
0.0116,76800.72
0.0117,76800.8
0.0118,76800.72
0.0119,76800.64
0.012,76800.72
0.0121,76800.64
0.0122,76800.8
0.0123,76800.88
0.0124,76800.72
0.0125,76800.55
0.0126,76800.8
0.0127,76800.8
0.0128,76800.72
0.0129,76801.04
0.013,76800.96
0.0131,76800.96
0.0132,76801.04
0.0133,76800.64
0.0134,76800.88
0.0135,76801.04
0.0136,76800.72
0.0137,76801.2
0.0138,76800.88
0.0139,76801.12
0.014,76801.28
0.0141,76801.28
0.0142,76800.96
0.0143,76801.2
0.0144,76800.88
0.0145,76800.88
0.0146,76800.96
0.0147,76801.12
0.0148,76801.04
0.0149,76800.96
0.015,76801.28
0.0151,76801.04
0.0152,76801.2
0.0153,76801.04
0.0154,76801.12
0.0155,76801.04
0.0156,76801.12
0.0157,76800.96
0.0158,76800.88
0.0159,76800.96
0.016,76801.12
0.0161,76800.96
0.0162,76801.12
0.0163,76801.12
0.0164,76801.2
0.0165,76801.12
0.0166,76801.44
0.0167,76801.28
0.0168,76801.28
0.0169,76801.2
0.017,76801.28
0.0171,76801.36
0.0172,76801.12
0.0173,76801.44
0.0174,76801.28
0.0175,76800.8
0.0176,76801.6
0.0177,76801.52
0.0178,76801.2
0.0179,76801.2
0.018,76801.28
0.0181,76801.68
0.0182,76801.36
0.0183,76801.36
0.0184,76801.36
0.0185,76801.36
0.0186,76801.36
0.0187,76801.44
0.0188,76801.44
0.0189,76801.2
0.019,76801.12
0.0191,76801.12
0.0192,76801.52
0.0193,76801.28
0.0194,76801.44
0.0195,76801.44
0.0196,76801.44
0.0197,76801.36
0.0198,76801.52
0.0199,76801.28
0.02,76801.2
0.0201,76801.2
0.0202,76801.44
0.0203,76801.12
0.0204,76801.52
0.0205,76801.36
0.0206,76801.52
0.0207,76801.04
0.0208,76801.12
0.0209,76801.2
0.021,76801.28
0.0211,76801.36
0.0212,76801.28
0.0213,76801.52
0.0214,76801.28
0.0215,76801.44
0.0216,76801.6
0.0217,76801.28
0.0218,76801.28
0.0219,76801.52
0.022,76801.28
0.0221,76801.28
0.0222,76801.92
0.0223,76801.44
0.0224,76801.36
0.0225,76801.36
0.0226,76801.44
0.0227,76801.44
0.0228,76801.76
0.0229,76801.6
0.023,76801.44
0.0231,76801.28
0.0232,76801.28
0.0233,76801.28
0.0234,76801.12
0.0235,76801.6
0.0236,76801.28
0.0237,76801.76
0.0238,76801.44
0.0239,76801.44
0.024,76801.44
0.0241,76801.84
0.0242,76801.44
0.0243,76801.68
0.0244,76801.52
0.0245,76801.68
0.0246,76801.28
0.0247,76801.44
0.0248,76801.2
0.0249,76801.2
0.025,76801.44
0.0251,76801.36
0.0252,76801.52
0.0253,76801.44
0.0254,76801.52
0.0255,76801.6
0.0256,76801.2
0.0257,76801.6
0.0258,76801.76
0.0259,76801.36
0.026,76801.68
0.0261,76801.52
0.0262,76801.44
0.0263,76801.6
0.0264,76801.36
0.0265,76801.52
0.0266,76801.52
0.0267,76801.44
0.0268,76801.36
0.0269,76801.68
0.027,76801.36
0.0271,76801.44
0.0272,76801.52
0.0273,76801.6
0.0274,76801.68
0.0275,76801.6
0.0276,76801.84
0.0277,76801.6
0.0278,76801.28
0.0279,76801.36
0.028,76801.44
0.0281,76801.28
0.0282,76801.6
0.0283,76801.76
0.0284,76801.44
0.0285,76801.6
0.0286,76801.44
0.0287,76801.6
0.0288,76801.44
0.0289,76801.12
0.029,76801.36
0.0291,76801.52
0.0292,76801.6
