Model,TBS 1062
-0.0716,76805.2
-0.0715,76805.44
-0.0714,76805.12
-0.0713,76804.96
-0.0712,76805.28
-0.0711,76805.36
-0.071,76805.04
-0.0709,76805.2
-0.0708,76805.36
-0.0707,76804.88
-0.0706,76805.12
-0.0705,76805.28
-0.0704,76805.36
-0.0703,76805.12
-0.0702,76804.88
-0.0701,76804.96
-0.07,76805.04
-0.0699,76805.28
-0.0698,76804.96
-0.0697,76805.04
-0.0696,76805.04
-0.0695,76804.8
-0.0694,76805.12
-0.0693,76805.36
-0.0692,76805.04
-0.0691,76805.52
-0.069,76805.12
-0.0689,76805.12
-0.0688,76804.96
-0.0687,76804.72
-0.0686,76805.04
-0.0685,76805.2
-0.0684,76805.04
-0.0683,76805.04
-0.0682,76805.12
-0.0681,76805.36
-0.068,76805.2
-0.0679,76805.44
-0.0678,76805.28
-0.0677,76805.2
-0.0676,76805.28
-0.0675,76805.36
-0.0674,76805.28
-0.0673,76805.44
-0.0672,76805.28
-0.0671,76805.28
-0.067,76805.28
-0.0669,76805.52
-0.0668,76805.52
-0.0667,76805.2
-0.0666,76805.36
-0.0665,76805.36
-0.0664,76805.36
-0.0663,76805.36
-0.0662,76805.6
-0.0661,76805.28
-0.066,76805.6
-0.0659,76805.28
-0.0658,76805.76
-0.0657,76805.36
-0.0656,76805.12
-0.0655,76805.44
-0.0654,76805.44
-0.0653,76805.6
-0.0652,76805.28
-0.0651,76805.36
-0.065,76805.68
-0.0649,76805.52
-0.0648,76805.52
-0.0647,76805.36
-0.0646,76805.52
-0.0645,76805.44
-0.0644,76805.52
-0.0643,76805.76
-0.0642,76805.44
-0.0641,76805.6
-0.064,76805.68
-0.0639,76805.84
-0.0638,76805.92
-0.0637,76805.6
-0.0636,76805.92
-0.0635,76805.76
-0.0634,76805.68
-0.0633,76805.6
-0.0632,76805.76
-0.0631,76805.92
-0.063,76805.84
-0.0629,76805.76
-0.0628,76806
-0.0627,76806.08
-0.0626,76805.68
-0.0625,76805.84
-0.0624,76805.76
-0.0623,76805.84
-0.0622,76806.08
-0.0621,76805.92
-0.062,76805.84
-0.0619,76805.76
-0.0618,76805.6
-0.0617,76805.84
-0.0616,76805.92
-0.0615,76805.44
-0.0614,76805.84
-0.0613,76805.76
-0.0612,76805.44
-0.0611,76805.76
-0.061,76805.76
-0.0609,76806
-0.0608,76805.6
-0.0607,76805.6
-0.0606,76806.08
-0.0605,76806
-0.0604,76805.68
-0.0603,76805.76
-0.0602,76805.84
-0.0601,76805.84
-0.06,76806
-0.0599,76805.28
-0.0598,76805.76
-0.0597,76805.76
-0.0596,76805.68
-0.0595,76805.92
-0.0594,76805.6
-0.0593,76805.52
-0.0592,76805.68
-0.0591,76805.52
-0.059,76805.84
-0.0589,76805.52
-0.0588,76805.44
-0.0587,76805.84
-0.0586,76805.52
-0.0585,76805.68
-0.0584,76805.92
-0.0583,76805.76
-0.0582,76805.68
-0.0581,76805.52
-0.058,76805.84
-0.0579,76805.2
-0.0578,76805.68
-0.0577,76805.52
-0.0576,76806.08
-0.0575,76805.52
-0.0574,76805.6
-0.0573,76805.52
-0.0572,76805.44
-0.0571,76805.92
-0.057,76805.76
-0.0569,76805.92
-0.0568,76806
-0.0567,76805.44
-0.0566,76805.84
-0.0565,76805.84
-0.0564,76805.36
-0.0563,76805.52
-0.0562,76805.84
-0.0561,76805.6
-0.056,76805.76
-0.0559,76805.6
-0.0558,76805.6
-0.0557,76805.6
-0.0556,76805.6
-0.0555,76805.44
-0.0554,76805.12
-0.0553,76805.28
-0.0552,76805.2
-0.0551,76805.68
-0.055,76805.2
-0.0549,76805.28
-0.0548,76805.2
-0.0547,76805.12
-0.0546,76805.36
-0.0545,76805.28
-0.0544,76804.8
-0.0543,76805.12
-0.0542,76804.88
-0.0541,76804.88
-0.054,76804.88
-0.0539,76804.48
-0.0538,76804.55
-0.0537,76804.96
-0.0536,76804.48
-0.0535,76804.4
-0.0534,76804.4
-0.0533,76804.64
-0.0532,76804.16
-0.0531,76804.24
-0.053,76804
-0.0529,76804.16
-0.0528,76804.55
-0.0527,76804.4
-0.0526,76803.92
-0.0525,76804
-0.0524,76803.84
-0.0523,76803.76
-0.0522,76804.16
-0.0521,76804.08
-0.052,76803.68
-0.0519,76803.84
-0.0518,76803.44
-0.0517,76803.84
-0.0516,76803.6
-0.0515,76803.52
-0.0514,76803.44
-0.0513,76803.6
-0.0512,76803.52
-0.0511,76803.28
-0.051,76803.52
-0.0509,76803.36
-0.0508,76803.28
-0.0507,76802.96
-0.0506,76803.04
-0.0505,76803.12
-0.0504,76803.28
-0.0503,76803.12
-0.0502,76802.72
-0.0501,76803.36
-0.05,76802.55
-0.0499,76802.8
-0.0498,76802.72
-0.0497,76802.88
-0.0496,76802.8
-0.0495,76802.48
-0.0494,76802.88
-0.0493,76802.72
-0.0492,76802.55
-0.0491,76802.64
-0.049,76802.64
-0.0489,76802.32
-0.0488,76802.55
-0.0487,76802.72
-0.0486,76802.64
-0.0485,76802.16
-0.0484,76802.64
-0.0483,76802.24
-0.0482,76802.55
-0.0481,76802.32
-0.048,76802.55
-0.0479,76802.48
-0.0478,76802.48
-0.0477,76802.55
-0.0476,76802.32
-0.0475,76802.48
-0.0474,76802.55
-0.0473,76802.4
-0.0472,76802.64
-0.0471,76802.72
-0.047,76802.24
-0.0469,76802.32
-0.0468,76802.32
-0.0467,76802.48
-0.0466,76802.48
-0.0465,76802.48
-0.0464,76802.16
-0.0463,76802.55
-0.0462,76802.48
-0.0461,76802.48
-0.046,76802.24
-0.0459,76802.16
-0.0458,76802.55
-0.0457,76802.24
-0.0456,76802.32
-0.0455,76802.72
-0.0454,76802.55
-0.0453,76802.32
-0.0452,76802.64
-0.0451,76802.48
-0.045,76802.48
-0.0449,76802.72
-0.0448,76802.64
-0.0447,76802.48
-0.0446,76802.48
-0.0445,76802.55
-0.0444,76802.16
-0.0443,76802.4
-0.0442,76802.48
-0.0441,76802.48
-0.044,76802.4
-0.0439,76802.55
-0.0438,76802.64
-0.0437,76802.72
-0.0436,76802.48
-0.0435,76802.64
-0.0434,76802.8
-0.0433,76802.96
-0.0432,76802.96
-0.0431,76802.64
-0.043,76802.32
-0.0429,76802.8
-0.0428,76802.64
-0.0427,76802.88
-0.0426,76802.96
-0.0425,76802.8
-0.0424,76802.8
-0.0423,76802.96
-0.0422,76802.55
-0.0421,76802.88
-0.042,76802.8
-0.0419,76802.72
-0.0418,76802.8
-0.0417,76802.88
-0.0416,76802.8
-0.0415,76802.8
-0.0414,76802.64
-0.0413,76802.96
-0.0412,76802.72
-0.0411,76802.8
-0.041,76802.88
-0.0409,76802.8
-0.0408,76802.72
-0.0407,76802.48
-0.0406,76802.88
-0.0405,76803.2
-0.0404,76802.64
-0.0403,76802.88
-0.0402,76802.64
-0.0401,76802.8
-0.04,76802.8
-0.0399,76802.96
-0.0398,76802.88
-0.0397,76802.88
-0.0396,76802.55
-0.0395,76802.8
-0.0394,76803.2
-0.0393,76802.8
-0.0392,76802.72
-0.0391,76802.64
-0.039,76802.72
-0.0389,76802.88
-0.0388,76803.12
-0.0387,76802.64
-0.0386,76802.8
-0.0385,76802.55
-0.0384,76802.72
-0.0383,76802.8
-0.0382,76803.04
-0.0381,76803.04
-0.038,76802.4
-0.0379,76802.48
-0.0378,76802.64
-0.0377,76802.64
-0.0376,76802.8
-0.0375,76802.48
-0.0374,76802.64
-0.0373,76802.72
-0.0372,76802.72
-0.0371,76802.72
-0.037,76802.24
-0.0369,76802.55
-0.0368,76802.72
-0.0367,76802.64
-0.0366,76802.55
-0.0365,76802.72
-0.0364,76802.64
-0.0363,76802.48
-0.0362,76802.72
-0.0361,76802.4
-0.036,76802.4
-0.0359,76802.48
-0.0358,76802.48
-0.0357,76802.88
-0.0356,76802.64
-0.0355,76802.64
-0.0354,76802.8
-0.0353,76802.4
-0.0352,76802.4
-0.0351,76802.72
-0.035,76802.48
-0.0349,76802.16
-0.0348,76802.32
-0.0347,76802.4
-0.0346,76802.32
-0.0345,76802.24
-0.0344,76802.24
-0.0343,76802.32
-0.0342,76802.32
-0.0341,76802.08
-0.034,76802.55
-0.0339,76802.48
-0.0338,76802.16
-0.0337,76802.24
-0.0336,76802.32
-0.0335,76802.32
-0.0334,76802
-0.0333,76802.32
-0.0332,76802.24
-0.0331,76802.32
-0.033,76802.55
-0.0329,76801.84
-0.0328,76802.24
-0.0327,76802.24
-0.0326,76802.32
-0.0325,76802.16
-0.0324,76802.55
-0.0323,76802.16
-0.0322,76802.16
-0.0321,76802.24
-0.032,76802.08
-0.0319,76802.4
-0.0318,76801.92
-0.0317,76802.48
-0.0316,76802.64
-0.0315,76802.24
-0.0314,76802.4
-0.0313,76802.32
-0.0312,76802.08
-0.0311,76802.24
-0.031,76801.92
-0.0309,76802
-0.0308,76802.16
-0.0307,76801.92
-0.0306,76802.24
-0.0305,76802.08
-0.0304,76802.32
-0.0303,76801.92
-0.0302,76802
-0.0301,76802.24
-0.03,76802.16
-0.0299,76802.08
-0.0298,76802
-0.0297,76802.16
-0.0296,76801.84
-0.0295,76802.32
-0.0294,76802.08
-0.0293,76801.68
-0.0292,76801.76
-0.0291,76801.84
-0.029,76801.84
-0.0289,76801.68
-0.0288,76801.92
-0.0287,76802.24
-0.0286,76801.92
-0.0285,76802.08
-0.0284,76802.08
-0.0283,76801.76
-0.0282,76801.76
-0.0281,76801.84
-0.028,76802
-0.0279,76801.92
-0.0278,76802.24
-0.0277,76801.84
-0.0276,76801.76
-0.0275,76801.92
-0.0274,76802.32
-0.0273,76801.6
-0.0272,76802
-0.0271,76802
-0.027,76802.08
-0.0269,76801.76
-0.0268,76801.84
-0.0267,76801.92
-0.0266,76801.76
-0.0265,76801.76
-0.0264,76801.76
-0.0263,76801.92
-0.0262,76801.92
-0.0261,76801.76
-0.026,76801.84
-0.0259,76801.68
-0.0258,76802
-0.0257,76801.92
-0.0256,76801.76
-0.0255,76801.76
-0.0254,76802.08
-0.0253,76801.92
-0.0252,76801.84
-0.0251,76801.92
-0.025,76802.24
-0.0249,76801.76
-0.0248,76801.92
-0.0247,76801.76
-0.0246,76802.08
-0.0245,76801.76
-0.0244,76802.16
-0.0243,76801.68
-0.0242,76802.16
-0.0241,76802.32
-0.024,76801.6
-0.0239,76801.92
-0.0238,76801.92
-0.0237,76802
-0.0236,76801.84
-0.0235,76801.76
-0.0234,76801.92
-0.0233,76802.16
-0.0232,76801.76
-0.0231,76802
-0.023,76802.32
-0.0229,76801.92
-0.0228,76802.32
-0.0227,76802.08
-0.0226,76802
-0.0225,76802.32
-0.0224,76801.92
-0.0223,76802
-0.0222,76802
-0.0221,76802.16
-0.022,76802
-0.0219,76802.24
-0.0218,76801.92
-0.0217,76802.08
-0.0216,76801.76
-0.0215,76802.08
-0.0214,76802.32
-0.0213,76801.84
-0.0212,76802.16
-0.0211,76802.24
-0.021,76802.48
-0.0209,76802.48
-0.0208,76802.55
-0.0207,76802.4
-0.0206,76802.16
-0.0205,76801.92
-0.0204,76801.84
-0.0203,76802.4
-0.0202,76801.92
-0.0201,76802
-0.02,76802.4
-0.0199,76802.32
-0.0198,76802.08
-0.0197,76802.24
-0.0196,76802.48
-0.0195,76802.32
-0.0194,76802.16
-0.0193,76802
-0.0192,76802.4
-0.0191,76802.48
-0.019,76802.48
-0.0189,76802.32
-0.0188,76802.48
-0.0187,76802.24
-0.0186,76802.48
-0.0185,76802.4
-0.0184,76802.4
-0.0183,76802.32
-0.0182,76802.55
-0.0181,76802.55
-0.018,76802.48
-0.0179,76802.32
-0.0178,76802.32
-0.0177,76802.48
-0.0176,76802.55
-0.0175,76802.32
-0.0174,76802.4
-0.0173,76802.55
-0.0172,76802.4
-0.0171,76802.48
-0.017,76802.4
-0.0169,76802.08
-0.0168,76802.32
-0.0167,76802.32
-0.0166,76802.55
-0.0165,76802.48
-0.0164,76802.48
-0.0163,76802.48
-0.0162,76802.48
-0.0161,76802.72
-0.016,76802.32
-0.0159,76802.48
-0.0158,76802.4
-0.0157,76802.55
-0.0156,76802.8
-0.0155,76802.55
-0.0154,76802.72
-0.0153,76802.72
-0.0152,76802.55
-0.0151,76802.4
-0.015,76802.72
-0.0149,76802.32
-0.0148,76802.72
-0.0147,76802.4
-0.0146,76802.8
-0.0145,76802.4
-0.0144,76802.48
-0.0143,76802.4
-0.0142,76802.64
-0.0141,76802.64
-0.014,76802.64
-0.0139,76802.4
-0.0138,76802.8
-0.0137,76802.8
-0.0136,76802.8
-0.0135,76802.8
-0.0134,76802.88
-0.0133,76803.04
-0.0132,76802.72
-0.0131,76802.88
-0.013,76803.04
-0.0129,76802.72
-0.0128,76802.48
-0.0127,76802.72
-0.0126,76802.48
-0.0125,76802.8
-0.0124,76802.88
-0.0123,76803.04
-0.0122,76802.72
-0.0121,76803.04
-0.012,76803.36
-0.0119,76803.04
-0.0118,76802.88
-0.0117,76803.04
-0.0116,76802.64
-0.0115,76802.88
-0.0114,76802.96
-0.0113,76803.12
-0.0112,76803.44
-0.0111,76802.8
-0.011,76803.04
-0.0109,76803.28
-0.0108,76802.88
-0.0107,76803.04
-0.0106,76803.04
-0.0105,76802.88
-0.0104,76803.04
-0.0103,76803.04
-0.0102,76803.28
-0.0101,76802.96
-0.01,76802.96
-0.00990000000000001,76803.04
-0.0098,76803.12
-0.0097,76802.8
-0.0096,76803.04
-0.00949999999999999,76803.12
-0.00940000000000001,76803.2
-0.0093,76803.12
-0.0092,76802.96
-0.0091,76803.2
-0.00899999999999999,76803.12
-0.00890000000000001,76802.8
-0.0088,76803.2
-0.0087,76803.04
-0.0086,76803.28
-0.00849999999999999,76803.44
-0.0084,76803.12
-0.0083,76802.88
-0.0082,76803.2
-0.0081,76803.2
-0.00799999999999999,76803.36
-0.0079,76803.2
-0.0078,76803.12
-0.0077,76803.04
-0.0076,76803.12
-0.00749999999999999,76803.04
-0.0074,76803.2
-0.0073,76803.12
-0.0072,76803.04
-0.0071,76803.36
-0.00700000000000001,76803.12
-0.0069,76803.28
-0.0068,76803.28
-0.0067,76803.12
-0.00659999999999999,76803.36
-0.00650000000000001,76803.28
-0.0064,76803.12
-0.0063,76803.12
-0.0062,76803.2
-0.00609999999999999,76803.28
-0.00600000000000001,76803.28
-0.0059,76803.28
-0.0058,76803.36
-0.0057,76803.04
-0.00559999999999999,76803.2
-0.0055,76803.28
-0.0054,76803.04
-0.0053,76803.2
-0.0052,76803.2
-0.00509999999999999,76803.36
-0.005,76803.28
-0.0049,76803.28
-0.0048,76803.44
-0.0047,76803.2
-0.00459999999999999,76803.2
-0.0045,76803.04
-0.0044,76803.2
-0.0043,76803.52
-0.0042,76802.96
-0.00409999999999999,76803.36
-0.004,76802.8
-0.0039,76803.36
-0.0038,76803.36
-0.00369999999999999,76803.04
-0.00360000000000001,76803.44
-0.0035,76803.36
-0.0034,76803.12
-0.0033,76803.36
-0.00319999999999999,76803.44
-0.00310000000000001,76803.2
-0.003,76803.36
-0.0029,76802.96
-0.0028,76803.2
-0.00269999999999999,76803.12
-0.00260000000000001,76802.96
-0.0025,76803.36
-0.0024,76803.36
-0.0023,76803.04
-0.00219999999999999,76803.2
-0.0021,76803.2
-0.002,76803.36
-0.0019,76803.28
-0.0018,76803.04
-0.00169999999999999,76803.52
-0.0016,76803.04
-0.0015,76803.12
-0.0014,76803.04
-0.0013,76803.6
-0.00119999999999999,76803.04
-0.0011,76803.28
-0.001,76803.12
-0.000899999999999998,76803.12
-0.000799999999999995,76803.12
-0.000699999999999992,76803.12
-0.000600000000000003,76803.2
-0.0005,76802.88
-0.000399999999999998,76802.88
-0.000299999999999995,76802.88
-0.000200000000000006,76803.12
-0.000100000000000003,76803.04
0,76802.96
0.000100000000000003,76803.2
0.000200000000000006,76802.4
0.000299999999999995,76803.04
0.000399999999999998,76803.12
0.0005,76802.48
0.000600000000000003,76803.04
0.000700000000000006,76802.72
0.000799999999999995,76803.04
0.000899999999999998,76802.8
0.001,76803.04
0.0011,76803.04
0.00120000000000001,76802.88
0.0013,76803.12
0.0014,76802.64
0.0015,76802.96
0.0016,76802.72
0.00170000000000001,76803.04
0.0018,76802.72
0.0019,76802.48
0.002,76802.24
0.0021,76802.96
0.00220000000000001,76802.32
0.0023,76802.48
0.0024,76802.72
0.0025,76802.64
0.00260000000000001,76802.88
0.00270000000000001,76802.64
0.0028,76802.48
0.0029,76802.64
0.003,76802.48
0.00310000000000001,76802.64
0.00319999999999999,76802.4
0.0033,76802.8
0.0034,76802.88
0.0035,76802.55
0.00360000000000001,76802.24
0.00369999999999999,76802.32
0.0038,76802.8
0.0039,76802.24
0.004,76802.4
0.00410000000000001,76802.48
0.0042,76802.48
0.0043,76802.48
0.0044,76802.64
0.0045,76802.48
0.00460000000000001,76802.24
0.0047,76802.16
0.0048,76802.08
0.0049,76802.48
0.005,76802.24
0.00510000000000001,76802.4
0.0052,76802.08
0.0053,76801.92
0.0054,76802.48
0.0055,76802.55
0.00560000000000001,76802.16
0.0057,76802.16
0.0058,76802.72
0.0059,76802
0.00600000000000001,76802.4
0.00609999999999999,76802.08
0.0062,76802.32
0.0063,76801.92
0.0064,76802.48
0.00650000000000001,76802.08
0.00659999999999999,76802.4
0.0067,76802.16
0.0068,76802.16
0.0069,76802.08
0.00700000000000001,76802.08
0.0071,76802.16
0.0072,76802.08
0.0073,76802.32
0.0074,76802.32
0.00750000000000001,76802.32
0.0076,76802
0.0077,76802.16
0.0078,76802.24
0.0079,76802
0.00800000000000001,76802.16
0.0081,76802.16
0.0082,76802.55
0.0083,76801.92
0.0084,76802.4
0.00850000000000001,76802.55
0.0086,76802.32
0.0087,76802.24
0.0088,76802.55
0.00890000000000001,76802.32
0.00900000000000001,76802.24
0.0091,76802.08
0.0092,76802
0.0093,76802.32
0.00940000000000001,76802.55
0.00949999999999999,76802.16
0.0096,76802.24
0.0097,76802.55
0.0098,76802.4
0.00990000000000001,76802.24
0.01,76802.32
0.0101,76802.24
0.0102,76802.48
0.0103,76802.32
0.0104,76802.55
0.0105,76802.16
0.0106,76802.32
0.0107,76802
0.0108,76802.4
0.0109,76802.4
0.011,76802.4
0.0111,76802.24
0.0112,76802.55
0.0113,76802.48
0.0114,76802.64
0.0115,76802.64
0.0116,76802.48
0.0117,76802.55
0.0118,76802.48
0.0119,76802.64
0.012,76802.72
0.0121,76802.72
0.0122,76802.88
0.0123,76802.88
0.0124,76802.4
0.0125,76802.96
0.0126,76802.48
0.0127,76802.64
0.0128,76802.32
0.0129,76802.55
0.013,76802.96
0.0131,76802.4
0.0132,76802.72
0.0133,76802.55
0.0134,76802.8
0.0135,76802.4
0.0136,76802.72
0.0137,76802.55
0.0138,76802.72
0.0139,76802.64
0.014,76802.88
0.0141,76802.72
0.0142,76802.64
0.0143,76802.88
0.0144,76802.96
0.0145,76802.88
0.0146,76802.72
0.0147,76802.96
0.0148,76802.72
0.0149,76802.72
0.015,76802.8
0.0151,76802.48
0.0152,76802.72
0.0153,76802.96
0.0154,76802.64
0.0155,76802.55
0.0156,76802.8
0.0157,76803.04
0.0158,76803.04
0.0159,76802.72
0.016,76802.88
0.0161,76802.72
0.0162,76803.04
0.0163,76802.64
0.0164,76802.8
0.0165,76803.12
0.0166,76802.24
0.0167,76802.96
0.0168,76803.04
0.0169,76802.4
0.017,76802.8
0.0171,76802.72
0.0172,76802.55
0.0173,76802.48
0.0174,76802.88
0.0175,76802.64
0.0176,76802.64
0.0177,76802.8
0.0178,76802.96
0.0179,76802.8
0.018,76802.72
0.0181,76802.88
0.0182,76802.88
0.0183,76803.04
0.0184,76802.88
0.0185,76802.8
0.0186,76802.96
0.0187,76802.72
0.0188,76802.88
0.0189,76803.04
0.019,76803.04
0.0191,76802.55
0.0192,76803.04
0.0193,76802.4
0.0194,76802.8
0.0195,76802.48
0.0196,76802.64
0.0197,76802.88
0.0198,76802.88
0.0199,76802.72
0.02,76802.96
0.0201,76802.8
0.0202,76802.64
0.0203,76802.88
0.0204,76802.88
0.0205,76802.96
0.0206,76802.48
0.0207,76802.72
0.0208,76802.72
0.0209,76802.72
0.021,76802.8
0.0211,76802.72
0.0212,76802.88
0.0213,76802.96
0.0214,76802.96
0.0215,76802.64
0.0216,76803.2
0.0217,76802.64
0.0218,76802.8
0.0219,76802.8
0.022,76802.8
0.0221,76802.88
0.0222,76802.64
0.0223,76802.72
0.0224,76802.96
0.0225,76802.64
0.0226,76802.72
0.0227,76802.64
0.0228,76802.72
0.0229,76802.8
0.023,76802.32
0.0231,76802.96
0.0232,76802.64
0.0233,76802.64
0.0234,76802.48
0.0235,76802.96
0.0236,76802.48
0.0237,76802.24
0.0238,76802.64
0.0239,76802.88
0.024,76802.55
0.0241,76802.72
0.0242,76802.55
0.0243,76802.8
0.0244,76802.72
0.0245,76802.55
0.0246,76802.48
0.0247,76802.55
0.0248,76802.88
0.0249,76802.72
0.025,76802.48
0.0251,76802.72
0.0252,76802.32
0.0253,76802.72
0.0254,76802.72
0.0255,76802.8
0.0256,76802.8
0.0257,76802.55
0.0258,76802.4
0.0259,76802.32
0.026,76802.72
0.0261,76802.64
0.0262,76802.48
0.0263,76802.48
0.0264,76802.55
0.0265,76802.64
0.0266,76802.55
0.0267,76802.55
0.0268,76802.4
0.0269,76802.64
0.027,76802.88
0.0271,76802.16
0.0272,76802.16
0.0273,76802.32
0.0274,76803.04
0.0275,76802.88
0.0276,76802.72
0.0277,76802.55
0.0278,76802.64
0.0279,76802.64
0.028,76802.64
0.0281,76802.55
0.0282,76802.72
0.0283,76802.88
0.0284,76802.64
0.0285,76802.24
0.0286,76801.84
0.0287,76802.64
0.0288,76802.72
0.0289,76802.55
0.029,76802.48
0.0291,76802.64
0.0292,76802.72
