Model,TBS 1062
-0.0715,76806
-0.0714,76806
-0.0713,76805.52
-0.0712,76805.92
-0.0711,76805.76
-0.071,76805.92
-0.0709,76805.68
-0.0708,76805.84
-0.0707,76805.84
-0.0706,76805.84
-0.0705,76805.44
-0.0704,76805.84
-0.0703,76805.76
-0.0702,76805.92
-0.0701,76805.68
-0.07,76805.68
-0.0699,76805.68
-0.0698,76805.6
-0.0697,76805.6
-0.0696,76805.68
-0.0695,76805.52
-0.0694,76805.04
-0.0693,76804.96
-0.0692,76805.28
-0.0691,76805.6
-0.069,76805.2
-0.0689,76805.28
-0.0688,76805.44
-0.0687,76805.12
-0.0686,76805.12
-0.0685,76805.52
-0.0684,76805.2
-0.0683,76805.44
-0.0682,76805.2
-0.0681,76804.88
-0.068,76804.96
-0.0679,76805.12
-0.0678,76804.88
-0.0677,76805.12
-0.0676,76804.88
-0.0675,76805.04
-0.0674,76804.8
-0.0673,76804.55
-0.0672,76804.8
-0.0671,76804.96
-0.067,76804.72
-0.0669,76804.55
-0.0668,76804.72
-0.0667,76805.12
-0.0666,76804.64
-0.0665,76804.88
-0.0664,76804.72
-0.0663,76804.32
-0.0662,76804.24
-0.0661,76804.55
-0.066,76804.64
-0.0659,76804.48
-0.0658,76804.48
-0.0657,76804.64
-0.0656,76804.4
-0.0655,76804.55
-0.0654,76804.32
-0.0653,76804.4
-0.0652,76804.4
-0.0651,76804.72
-0.065,76804.64
-0.0649,76804.4
-0.0648,76804.72
-0.0647,76804.32
-0.0646,76803.92
-0.0645,76804.08
-0.0644,76804.48
-0.0643,76804.4
-0.0642,76804.32
-0.0641,76804.48
-0.064,76804.24
-0.0639,76804.4
-0.0638,76804.24
-0.0637,76804
-0.0636,76804.32
-0.0635,76804.24
-0.0634,76804.08
-0.0633,76804.24
-0.0632,76804.24
-0.0631,76804.16
-0.063,76804.08
-0.0629,76804.16
-0.0628,76803.76
-0.0627,76804.32
-0.0626,76804.24
-0.0625,76804.16
-0.0624,76803.84
-0.0623,76803.92
-0.0622,76803.84
-0.0621,76803.92
-0.062,76804.16
-0.0619,76803.92
-0.0618,76804.16
-0.0617,76804.16
-0.0616,76803.92
-0.0615,76803.92
-0.0614,76803.92
-0.0613,76803.68
-0.0612,76803.76
-0.0611,76803.68
-0.061,76803.84
-0.0609,76803.6
-0.0608,76803.92
-0.0607,76803.76
-0.0606,76803.52
-0.0605,76803.6
-0.0604,76803.76
-0.0603,76803.84
-0.0602,76803.84
-0.0601,76803.68
-0.06,76803.68
-0.0599,76803.68
-0.0598,76803.6
-0.0597,76804
-0.0596,76803.44
-0.0595,76803.76
-0.0594,76803.76
-0.0593,76803.84
-0.0592,76803.68
-0.0591,76803.76
-0.059,76803.84
-0.0589,76803.84
-0.0588,76803.68
-0.0587,76803.84
-0.0586,76803.6
-0.0585,76803.28
-0.0584,76803.28
-0.0583,76803.44
-0.0582,76803.52
-0.0581,76803.76
-0.058,76803.52
-0.0579,76803.36
-0.0578,76803.68
-0.0577,76803.52
-0.0576,76803.28
-0.0575,76803.6
-0.0574,76803.6
-0.0573,76803.44
-0.0572,76803.52
-0.0571,76803.36
-0.057,76803.6
-0.0569,76803.36
-0.0568,76803.44
-0.0567,76803.28
-0.0566,76803.28
-0.0565,76803.68
-0.0564,76803.44
-0.0563,76803.28
-0.0562,76803.36
-0.0561,76803.12
-0.056,76803.2
-0.0559,76803.36
-0.0558,76803.52
-0.0557,76803.28
-0.0556,76802.88
-0.0555,76803.44
-0.0554,76803.52
-0.0553,76803.44
-0.0552,76803.2
-0.0551,76803.6
-0.055,76803.28
-0.0549,76803.28
-0.0548,76802.88
-0.0547,76803.52
-0.0546,76803.28
-0.0545,76803.36
-0.0544,76803.44
-0.0543,76803.2
-0.0542,76803.76
-0.0541,76803.28
-0.054,76803.52
-0.0539,76803.52
-0.0538,76803.68
-0.0537,76803.28
-0.0536,76803.2
-0.0535,76803.12
-0.0534,76803.52
-0.0533,76803.44
-0.0532,76803.44
-0.0531,76803.52
-0.053,76803.28
-0.0529,76803.84
-0.0528,76803.44
-0.0527,76803.44
-0.0526,76803.2
-0.0525,76803.2
-0.0524,76803.44
-0.0523,76803.2
-0.0522,76803.52
-0.0521,76803.44
-0.052,76803.12
-0.0519,76803.28
-0.0518,76802.96
-0.0517,76803.12
-0.0516,76803.36
-0.0515,76803.52
-0.0514,76803.36
-0.0513,76803.28
-0.0512,76803.36
-0.0511,76803.52
-0.051,76803.36
-0.0509,76803.36
-0.0508,76803.44
-0.0507,76803.44
-0.0506,76803.52
-0.0505,76803.12
-0.0504,76803.12
-0.0503,76803.36
-0.0502,76803.6
-0.0501,76803.2
-0.05,76803.44
-0.0499,76803.52
-0.0498,76803.6
-0.0497,76803.52
-0.0496,76803.28
-0.0495,76803.28
-0.0494,76803.28
-0.0493,76803.36
-0.0492,76803.12
-0.0491,76803.28
-0.049,76803.36
-0.0489,76802.96
-0.0488,76802.8
-0.0487,76803.12
-0.0486,76803.36
-0.0485,76802.88
-0.0484,76803.04
-0.0483,76803.44
-0.0482,76803.28
-0.0481,76803.28
-0.048,76803.04
-0.0479,76803.44
-0.0478,76803.2
-0.0477,76803.36
-0.0476,76803.04
-0.0475,76803.04
-0.0474,76803.04
-0.0473,76803.12
-0.0472,76802.96
-0.0471,76802.8
-0.047,76803.04
-0.0469,76802.96
-0.0468,76802.88
-0.0467,76803.04
-0.0466,76803.04
-0.0465,76803.04
-0.0464,76803.04
-0.0463,76803.12
-0.0462,76803.04
-0.0461,76802.55
-0.046,76802.8
-0.0459,76802.96
-0.0458,76802.96
-0.0457,76802.88
-0.0456,76802.96
-0.0455,76803.04
-0.0454,76803.2
-0.0453,76803.36
-0.0452,76803.36
-0.0451,76803.36
-0.045,76803.2
-0.0449,76803.28
-0.0448,76803.28
-0.0447,76803.52
-0.0446,76803.68
-0.0445,76803.52
-0.0444,76803.76
-0.0443,76803.44
-0.0442,76803.76
-0.0441,76803.68
-0.044,76803.6
-0.0439,76803.76
-0.0438,76803.84
-0.0437,76803.76
-0.0436,76803.6
-0.0435,76803.52
-0.0434,76803.92
-0.0433,76803.6
-0.0432,76803.68
-0.0431,76803.84
-0.043,76803.44
-0.0429,76803.6
-0.0428,76803.84
-0.0427,76803.84
-0.0426,76804
-0.0425,76803.6
-0.0424,76803.6
-0.0423,76804
-0.0422,76803.68
-0.0421,76804.32
-0.042,76803.84
-0.0419,76803.76
-0.0418,76803.92
-0.0417,76803.84
-0.0416,76803.68
-0.0415,76803.68
-0.0414,76803.68
-0.0413,76803.6
-0.0412,76803.52
-0.0411,76803.76
-0.041,76803.68
-0.0409,76803.92
-0.0408,76803.76
-0.0407,76803.52
-0.0406,76803.52
-0.0405,76803.76
-0.0404,76803.84
-0.0403,76803.76
-0.0402,76803.76
-0.0401,76803.44
-0.04,76803.76
-0.0399,76803.68
-0.0398,76803.76
-0.0397,76803.6
-0.0396,76803.92
-0.0395,76803.84
-0.0394,76803.76
-0.0393,76803.6
-0.0392,76803.52
-0.0391,76803.68
-0.039,76803.76
-0.0389,76803.76
-0.0388,76803.52
-0.0387,76803.6
-0.0386,76803.68
-0.0385,76803.92
-0.0384,76803.68
-0.0383,76803.84
-0.0382,76803.76
-0.0381,76803.68
-0.038,76803.6
-0.0379,76803.68
-0.0378,76803.6
-0.0377,76803.68
-0.0376,76803.68
-0.0375,76803.28
-0.0374,76803.68
-0.0373,76804
-0.0372,76803.92
-0.0371,76803.6
-0.037,76803.84
-0.0369,76803.76
-0.0368,76803.68
-0.0367,76803.92
-0.0366,76803.76
-0.0365,76803.76
-0.0364,76803.76
-0.0363,76803.76
-0.0362,76803.92
-0.0361,76803.68
-0.036,76803.68
-0.0359,76803.92
-0.0358,76803.76
-0.0357,76803.44
-0.0356,76803.52
-0.0355,76803.84
-0.0354,76803.6
-0.0353,76803.92
-0.0352,76803.28
-0.0351,76803.6
-0.035,76803.52
-0.0349,76803.68
-0.0348,76803.76
-0.0347,76803.68
-0.0346,76803.52
-0.0345,76803.6
-0.0344,76803.76
-0.0343,76803.6
-0.0342,76803.92
-0.0341,76803.68
-0.034,76803.52
-0.0339,76803.84
-0.0338,76803.52
-0.0337,76803.68
-0.0336,76803.68
-0.0335,76803.52
-0.0334,76803.68
-0.0333,76804
-0.0332,76803.6
-0.0331,76803.68
-0.033,76803.52
-0.0329,76803.68
-0.0328,76803.76
-0.0327,76803.6
-0.0326,76803.28
-0.0325,76803.52
-0.0324,76803.52
-0.0323,76803.52
-0.0322,76803.2
-0.0321,76803.68
-0.032,76803.44
-0.0319,76803.28
-0.0318,76803.52
-0.0317,76803.76
-0.0316,76803.6
-0.0315,76803.6
-0.0314,76803.04
-0.0313,76803.44
-0.0312,76803.52
-0.0311,76803.52
-0.031,76803.52
-0.0309,76803.28
-0.0308,76803.12
-0.0307,76803.2
-0.0306,76802.96
-0.0305,76803.2
-0.0304,76803.28
-0.0303,76803.44
-0.0302,76802.72
-0.0301,76802.88
-0.03,76802.88
-0.0299,76803.04
-0.0298,76802.88
-0.0297,76803.12
-0.0296,76802.96
-0.0295,76802.8
-0.0294,76802.72
-0.0293,76802.8
-0.0292,76802.64
-0.0291,76802.64
-0.029,76802.55
-0.0289,76802.96
-0.0288,76802.55
-0.0287,76802.4
-0.0286,76802.55
-0.0285,76802.24
-0.0284,76802.55
-0.0283,76802.48
-0.0282,76802.4
-0.0281,76802.32
-0.028,76802.32
-0.0279,76802.32
-0.0278,76802.24
-0.0277,76802.08
-0.0276,76802.16
-0.0275,76801.68
-0.0274,76802.08
-0.0273,76801.68
-0.0272,76802
-0.0271,76802.24
-0.027,76801.76
-0.0269,76801.92
-0.0268,76801.6
-0.0267,76801.6
-0.0266,76801.6
-0.0265,76801.52
-0.0264,76801.28
-0.0263,76801.68
-0.0262,76801.52
-0.0261,76801.04
-0.026,76801.2
-0.0259,76801.04
-0.0258,76801.04
-0.0257,76801.2
-0.0256,76801.04
-0.0255,76801.04
-0.0254,76800.8
-0.0253,76801.04
-0.0252,76800.64
-0.0251,76800.55
-0.025,76800.64
-0.0249,76800.8
-0.0248,76800.88
-0.0247,76800.88
-0.0246,76800.64
-0.0245,76800.8
-0.0244,76800.64
-0.0243,76800.55
-0.0242,76800.32
-0.0241,76800.8
-0.024,76800.32
-0.0239,76800.4
-0.0238,76800.4
-0.0237,76800.24
-0.0236,76800.24
-0.0235,76800.4
-0.0234,76800.32
-0.0233,76800.16
-0.0232,76800.16
-0.0231,76800
-0.023,76800.16
-0.0229,76800.4
-0.0228,76800
-0.0227,76799.84
-0.0226,76800
-0.0225,76800.08
-0.0224,76799.92
-0.0223,76799.92
-0.0222,76800.24
-0.0221,76799.84
-0.022,76800.08
-0.0219,76800.16
-0.0218,76800
-0.0217,76800
-0.0216,76800.08
-0.0215,76799.76
-0.0214,76800.24
-0.0213,76800.24
-0.0212,76799.84
-0.0211,76799.84
-0.021,76800.08
-0.0209,76800.08
-0.0208,76800.16
-0.0207,76800
-0.0206,76800.24
-0.0205,76799.92
-0.0204,76799.84
-0.0203,76800.16
-0.0202,76800
-0.0201,76800
-0.02,76799.92
-0.0199,76799.76
-0.0198,76800.16
-0.0197,76800.4
-0.0196,76800.08
-0.0195,76800.08
-0.0194,76800.4
-0.0193,76800.24
-0.0192,76800.32
-0.0191,76800.24
-0.019,76799.92
-0.0189,76800
-0.0188,76800.32
-0.0187,76800.24
-0.0186,76800.24
-0.0185,76799.92
-0.0184,76800.4
-0.0183,76800.32
-0.0182,76800.16
-0.0181,76800.24
-0.018,76800.4
-0.0179,76800.32
-0.0178,76800.72
-0.0177,76800.64
-0.0176,76800.32
-0.0175,76800.48
-0.0174,76800.4
-0.0173,76800.48
-0.0172,76800.72
-0.0171,76800.4
-0.017,76800.4
-0.0169,76800.4
-0.0168,76800.88
-0.0167,76800.55
-0.0166,76800.4
-0.0165,76800.88
-0.0164,76800.64
-0.0163,76800.72
-0.0162,76800.55
-0.0161,76800.8
-0.016,76800.4
-0.0159,76800.96
-0.0158,76800.8
-0.0157,76800.8
-0.0156,76800.88
-0.0155,76800.8
-0.0154,76801.04
-0.0153,76800.64
-0.0152,76800.96
-0.0151,76801.12
-0.015,76800.8
-0.0149,76801.12
-0.0148,76800.48
-0.0147,76800.8
-0.0146,76801.04
-0.0145,76800.8
-0.0144,76801.12
-0.0143,76801.12
-0.0142,76801.2
-0.0141,76801.36
-0.014,76801.04
-0.0139,76801.04
-0.0138,76800.72
-0.0137,76800.72
-0.0136,76801.28
-0.0135,76801.2
-0.0134,76801.2
-0.0133,76801.12
-0.0132,76800.64
-0.0131,76800.88
-0.013,76801.04
-0.0129,76801.04
-0.0128,76800.96
-0.0127,76800.72
-0.0126,76800.88
-0.0125,76800.88
-0.0124,76801.04
-0.0123,76800.8
-0.0122,76800.8
-0.0121,76800.88
-0.012,76801.04
-0.0119,76800.96
-0.0118,76800.48
-0.0117,76800.64
-0.0116,76800.8
-0.0115,76801.12
-0.0114,76800.8
-0.0113,76800.88
-0.0112,76800.88
-0.0111,76800.88
-0.011,76800.96
-0.0109,76801.12
-0.0108,76800.8
-0.0107,76800.8
-0.0106,76800.64
-0.0105,76800.8
-0.0104,76800.8
-0.0103,76800.72
-0.0102,76801.12
-0.0101,76800.88
-0.01,76800.48
-0.00990000000000001,76800.72
-0.0098,76800.96
-0.0097,76801.12
-0.0096,76800.96
-0.00949999999999999,76800.8
-0.00940000000000001,76800.88
-0.0093,76801.12
-0.0092,76800.96
-0.0091,76801.04
-0.00899999999999999,76800.96
-0.00890000000000001,76800.88
-0.0088,76800.64
-0.0087,76800.64
-0.0086,76800.96
-0.00849999999999999,76800.64
-0.0084,76800.96
-0.0083,76800.64
-0.0082,76800.88
-0.0081,76800.88
-0.00799999999999999,76800.64
-0.0079,76800.55
-0.0078,76800.88
-0.0077,76800.64
-0.0076,76800.88
-0.00749999999999999,76800.72
-0.0074,76800.48
-0.0073,76800.55
-0.0072,76800.55
-0.0071,76800.96
-0.00700000000000001,76800.55
-0.0069,76800.48
-0.0068,76800.64
-0.0067,76800.8
-0.00659999999999999,76800.55
-0.00650000000000001,76800.55
-0.0064,76800.55
-0.0063,76800.48
-0.0062,76800.48
-0.00609999999999999,76800.64
-0.00600000000000001,76800.48
-0.0059,76800.8
-0.0058,76800.4
-0.0057,76800.55
-0.00559999999999999,76800.64
-0.0055,76800.48
-0.0054,76800.64
-0.0053,76800.32
-0.0052,76800.72
-0.00509999999999999,76800.55
-0.005,76800.4
-0.0049,76800.55
-0.0048,76800.24
-0.0047,76800.4
-0.00459999999999999,76800.32
-0.0045,76800.88
-0.0044,76800.48
-0.0043,76800.72
-0.0042,76800.32
-0.00409999999999999,76800.32
-0.004,76800.4
-0.0039,76800.48
-0.0038,76800.48
-0.00369999999999999,76800.16
-0.00360000000000001,76800.24
-0.0035,76800.16
-0.0034,76800.4
-0.0033,76800.48
-0.00319999999999999,76800.4
-0.00310000000000001,76800.64
-0.003,76800.55
-0.0029,76800.32
-0.0028,76800
-0.00269999999999999,76800.24
-0.00260000000000001,76800.55
-0.0025,76800.32
-0.0024,76800.48
-0.0023,76800.24
-0.00219999999999999,76800.16
-0.0021,76800.32
-0.002,76800.55
-0.0019,76800.08
-0.0018,76800.32
-0.00169999999999999,76800.32
-0.0016,76800.55
-0.0015,76800.24
-0.0014,76800.48
-0.0013,76800.4
-0.00119999999999999,76800.32
-0.0011,76800.08
-0.001,76800.24
-0.000899999999999998,76800.24
-0.000799999999999995,76800.32
-0.000699999999999992,76800.4
-0.000600000000000003,76800.24
-0.0005,76800.24
-0.000399999999999998,76800.16
-0.000299999999999995,76800.08
-0.000200000000000006,76800.4
-0.000100000000000003,76800.08
0,76800.55
0.000100000000000003,76800.16
0.000200000000000006,76800.4
0.000299999999999995,76800.64
0.000399999999999998,76800.24
0.0005,76800.32
0.000600000000000003,76800.32
0.000700000000000006,76800.24
0.000799999999999995,76800.4
0.000899999999999998,76800.24
0.001,76800.32
0.0011,76800
0.00120000000000001,76800.32
0.0013,76800.4
0.0014,76800.24
0.0015,76800.16
0.0016,76800.16
0.00170000000000001,76800.24
0.0018,76800.4
0.0019,76800.32
0.002,76800.4
0.0021,76800.64
0.00220000000000001,76800.24
0.0023,76800.24
0.0024,76800.64
0.0025,76800.55
0.00260000000000001,76800.48
0.00270000000000001,76800.32
0.0028,76800.16
0.0029,76800.24
0.003,76800.4
0.00310000000000001,76800.48
0.00319999999999999,76800.32
0.0033,76800.24
0.0034,76800.32
0.0035,76800.48
0.00360000000000001,76800.72
0.00369999999999999,76800.55
0.0038,76800.4
0.0039,76800.55
0.004,76800.16
0.00410000000000001,76800.4
0.0042,76800.4
0.0043,76800.48
0.0044,76800.48
0.0045,76800.32
0.00460000000000001,76800.32
0.0047,76800.88
0.0048,76800.55
0.0049,76800.55
0.005,76800.55
0.00510000000000001,76800.32
0.0052,76800.4
0.0053,76800.88
0.0054,76800.4
0.0055,76800.64
0.00560000000000001,76800.64
0.0057,76800.4
0.0058,76800.48
0.0059,76800.4
0.00600000000000001,76800.64
0.00609999999999999,76800.48
0.0062,76800.32
0.0063,76800.64
0.0064,76800.48
0.00650000000000001,76800.8
0.00659999999999999,76800.4
0.0067,76800.64
0.0068,76800.4
0.0069,76800.4
0.00700000000000001,76800.55
0.0071,76800.48
0.0072,76800.55
0.0073,76800.64
0.0074,76800.96
0.00750000000000001,76800.8
0.0076,76800.55
0.0077,76800.55
0.0078,76800.8
0.0079,76800.96
0.00800000000000001,76800.72
0.0081,76800.72
0.0082,76800.8
0.0083,76801.04
0.0084,76800.88
0.00850000000000001,76800.55
0.0086,76801.04
0.0087,76800.55
0.0088,76800.72
0.00890000000000001,76800.64
0.00900000000000001,76800.96
0.0091,76800.8
0.0092,76800.55
0.0093,76800.88
0.00940000000000001,76800.72
0.00949999999999999,76801.04
0.0096,76800.72
0.0097,76800.8
0.0098,76801.28
0.00990000000000001,76800.88
0.01,76801.04
0.0101,76800.72
0.0102,76800.88
0.0103,76800.8
0.0104,76800.72
0.0105,76800.8
0.0106,76800.88
0.0107,76800.96
0.0108,76801.04
0.0109,76801.28
0.011,76800.88
0.0111,76801.04
0.0112,76800.8
0.0113,76800.88
0.0114,76801.2
0.0115,76800.72
0.0116,76800.8
0.0117,76800.88
0.0118,76800.96
0.0119,76800.96
0.012,76801.12
0.0121,76801.12
0.0122,76801.12
0.0123,76801.52
0.0124,76801.04
0.0125,76801.04
0.0126,76800.88
0.0127,76801.04
0.0128,76801.12
0.0129,76801.28
0.013,76801.12
0.0131,76801.04
0.0132,76801.36
0.0133,76801.44
0.0134,76801.12
0.0135,76801.2
0.0136,76801.12
0.0137,76801.68
0.0138,76801.04
0.0139,76801.28
0.014,76801.12
0.0141,76801.2
0.0142,76801.12
0.0143,76801.12
0.0144,76801.2
0.0145,76801.2
0.0146,76801.12
0.0147,76801.44
0.0148,76801.04
0.0149,76801.52
0.015,76801.68
0.0151,76801.44
0.0152,76800.96
0.0153,76801.2
0.0154,76801.04
0.0155,76801.44
0.0156,76801.28
0.0157,76801.44
0.0158,76801.12
0.0159,76801.6
0.016,76801.44
0.0161,76800.96
0.0162,76801.36
0.0163,76801.12
0.0164,76801.36
0.0165,76801.28
0.0166,76801.36
0.0167,76801.36
0.0168,76801.36
0.0169,76801.36
0.017,76801.28
0.0171,76801.6
0.0172,76801.28
0.0173,76801.28
0.0174,76801.52
0.0175,76801.36
0.0176,76801.28
0.0177,76801.6
0.0178,76801.04
0.0179,76801.44
0.018,76801.52
0.0181,76801.6
0.0182,76801.6
0.0183,76801.28
0.0184,76801.2
0.0185,76801.68
0.0186,76801.76
0.0187,76801.68
0.0188,76801.68
0.0189,76801.36
0.019,76801.68
0.0191,76801.6
0.0192,76802
0.0193,76801.76
0.0194,76801.52
0.0195,76801.84
0.0196,76801.52
0.0197,76802.08
0.0198,76801.6
0.0199,76801.6
0.02,76801.44
0.0201,76801.92
0.0202,76801.76
0.0203,76801.76
0.0204,76801.6
0.0205,76801.28
0.0206,76801.68
0.0207,76801.52
0.0208,76801.76
0.0209,76801.92
0.021,76802.08
0.0211,76801.84
0.0212,76801.68
0.0213,76802
0.0214,76801.52
0.0215,76801.68
0.0216,76801.76
0.0217,76802
0.0218,76801.76
0.0219,76801.84
0.022,76801.68
0.0221,76801.84
0.0222,76801.76
0.0223,76801.92
0.0224,76802
0.0225,76801.52
0.0226,76802.24
0.0227,76802
0.0228,76801.68
0.0229,76801.84
0.023,76801.92
0.0231,76801.84
0.0232,76801.92
0.0233,76802
0.0234,76801.6
0.0235,76802
0.0236,76801.92
0.0237,76802.08
0.0238,76801.92
0.0239,76801.76
0.024,76801.92
0.0241,76801.84
0.0242,76802
0.0243,76801.84
0.0244,76802.08
0.0245,76801.6
0.0246,76802
0.0247,76801.92
0.0248,76802.08
0.0249,76802.08
0.025,76801.92
0.0251,76802.08
0.0252,76801.84
0.0253,76801.92
0.0254,76802
0.0255,76802.4
0.0256,76802.24
0.0257,76802
0.0258,76802.24
0.0259,76802.08
0.026,76802
0.0261,76801.84
0.0262,76802.16
0.0263,76801.68
0.0264,76801.92
0.0265,76801.92
0.0266,76802.08
0.0267,76802.24
0.0268,76802.32
0.0269,76801.84
0.027,76802.32
0.0271,76801.92
0.0272,76802.64
0.0273,76802.16
0.0274,76802
0.0275,76802.24
0.0276,76801.92
0.0277,76802.4
0.0278,76802
0.0279,76802.08
0.028,76802.08
0.0281,76802
0.0282,76802.16
0.0283,76802.08
0.0284,76802.08
0.0285,76802.16
0.0286,76802.24
0.0287,76801.92
0.0288,76802.08
0.0289,76802.32
0.029,76802.16
0.0291,76802.08
0.0292,76802.08
0.0293,76802.32
0.0294,76802.48
